Level	Rule Name	Subject	Property	Value
INFO	missing_superclass	PSO:0000078	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000079	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000080	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000081	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000082	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000083	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000084	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000085	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000086	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000087	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000088	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000089	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000090	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000091	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000092	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000093	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000094	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000095	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000096	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000097	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000098	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000099	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000100	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000101	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000102	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000103	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000104	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000105	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000106	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000107	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000108	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000109	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000110	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000111	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000112	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000113	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000115	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000116	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000117	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000118	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000119	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000124	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000125	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000126	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000127	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000128	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000129	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000130	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000131	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000132	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000133	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000134	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000135	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000136	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000137	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000138	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000139	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000140	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000141	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000142	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000143	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000144	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000145	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000146	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000147	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000149	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000150	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000151	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000152	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000153	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000154	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000155	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000156	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000157	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000158	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000159	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000160	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000161	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000162	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000163	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000164	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000165	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000166	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000167	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000168	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000169	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000170	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000171	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000172	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000173	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000174	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000175	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000176	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000177	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000178	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000179	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000180	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000181	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000182	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000183	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000184	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000185	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000186	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000187	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000188	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000189	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000190	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000191	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000192	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000193	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000194	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000195	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000196	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000197	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000198	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000199	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000200	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000201	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000202	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000203	rdfs:subClassOf	
INFO	missing_superclass	PSO:0000204	rdfs:subClassOf	
