IRI	Label	Issue
http://purl.obolibrary.org/obo/SEPIO_0000105	date_created_before	not an RO property
http://purl.obolibrary.org/obo/SEPIO_0000123	has_textual_part	not an RO property
http://purl.obolibrary.org/obo/SEPIO_0000135	date_authored	not an RO property
http://purl.obolibrary.org/obo/SEPIO_0000160	activity_date	not an RO property
http://purl.obolibrary.org/obo/SEPIO_0000161	end_date	not an RO property
http://purl.obolibrary.org/obo/SEPIO_0000164	date_updated	not an RO property
http://purl.obolibrary.org/obo/SEPIO_0000165	date_validated	not an RO property
http://purl.obolibrary.org/obo/SEPIO_0000168	has_confidence_score	not an RO property
http://purl.obolibrary.org/obo/SEPIO_0000231	statement quantifier	not an RO property
http://purl.obolibrary.org/obo/SEPIO_0000346	statement qualifier	not an RO property
http://purl.obolibrary.org/obo/SEPIO_0000384	date_created_after	not an RO property
http://purl.obolibrary.org/obo/SEPIO_0000419	probabilistic quantifier	not an RO property
http://purl.obolibrary.org/obo/SEPIO_0000429	evidence_line_strength_score	not an RO property
http://purl.obolibrary.org/obo/SEPIO_0000433	activity_location	not an RO property
http://purl.obolibrary.org/obo/SEPIO_0000434	exploratorydataproperty	not an RO property
http://purl.obolibrary.org/obo/SEPIO_0000436	date_created	not an RO property
