Level	Rule Name	Subject	Property	Value
WARN	duplicate_scoped_synonym	ENVO:00000292	oboInOwl:hasRelatedSynonym	divide
WARN	duplicate_scoped_synonym	ENVO:00000342	oboInOwl:hasExactSynonym	icecap dome
WARN	duplicate_scoped_synonym	ENVO:00000342	oboInOwl:hasNarrowSynonym	icecap dome
WARN	duplicate_scoped_synonym	ENVO:00000444	oboInOwl:hasExactSynonym	clearing
WARN	duplicate_scoped_synonym	ENVO:00000444	oboInOwl:hasRelatedSynonym	clearing
WARN	duplicate_scoped_synonym	ENVO:00000482	oboInOwl:hasExactSynonym	ocean floor@en
WARN	duplicate_scoped_synonym	ENVO:00000482	oboInOwl:hasRelatedSynonym	ocean floor@en
WARN	duplicate_scoped_synonym	ENVO:00000504	oboInOwl:hasExactSynonym	intermittent pool
WARN	duplicate_scoped_synonym	ENVO:00000504	oboInOwl:hasNarrowSynonym	intermittent pool
WARN	duplicate_scoped_synonym	ENVO:00000504	oboInOwl:hasRelatedSynonym	intermittent pool
WARN	duplicate_scoped_synonym	ENVO:00000508	oboInOwl:hasNarrowSynonym	bench
WARN	duplicate_scoped_synonym	ENVO:00000508	oboInOwl:hasRelatedSynonym	bench
WARN	duplicate_scoped_synonym	ENVO:00000517	oboInOwl:hasBroadSynonym	lost river
WARN	duplicate_scoped_synonym	ENVO:00000517	oboInOwl:hasNarrowSynonym	lost river
WARN	duplicate_scoped_synonym	ENVO:00000531	oboInOwl:hasExactSynonym	icecap depression
WARN	duplicate_scoped_synonym	ENVO:00000531	oboInOwl:hasRelatedSynonym	icecap depression
WARN	duplicate_scoped_synonym	ENVO:00000539	oboInOwl:hasBroadSynonym	sill
WARN	duplicate_scoped_synonym	ENVO:00000539	oboInOwl:hasRelatedSynonym	sill
WARN	duplicate_scoped_synonym	ENVO:00000547	oboInOwl:hasExactSynonym	water hole
WARN	duplicate_scoped_synonym	ENVO:00000547	oboInOwl:hasRelatedSynonym	water hole
WARN	duplicate_scoped_synonym	ENVO:01000547	oboInOwl:hasBroadSynonym	glaze
WARN	duplicate_scoped_synonym	ENVO:01000547	oboInOwl:hasRelatedSynonym	glaze
WARN	equivalent_class_axiom_no_genus	ENVO:01001151	RO:0000056	ENVO:01001146
WARN	invalid_xref	ENVO:01001644	oboInOwl:hasDbXref	Carbonate which is formed as the result of some biological process.
WARN	missing_definition	ENVO:00000004	IAO:0000115	
WARN	missing_definition	ENVO:00000077	IAO:0000115	
WARN	missing_definition	ENVO:00000105	IAO:0000115	
WARN	missing_definition	ENVO:00000118	IAO:0000115	
WARN	missing_definition	ENVO:00000120	IAO:0000115	
WARN	missing_definition	ENVO:00000159	IAO:0000115	
WARN	missing_definition	ENVO:00000160	IAO:0000115	
WARN	missing_definition	ENVO:00000161	IAO:0000115	
WARN	missing_definition	ENVO:00000162	IAO:0000115	
WARN	missing_definition	ENVO:00000163	IAO:0000115	
WARN	missing_definition	ENVO:00000193	IAO:0000115	
WARN	missing_definition	ENVO:00000288	IAO:0000115	
WARN	missing_definition	ENVO:00000344	IAO:0000115	
WARN	missing_definition	ENVO:00000345	IAO:0000115	
WARN	missing_definition	ENVO:00000346	IAO:0000115	
WARN	missing_definition	ENVO:00000347	IAO:0000115	
WARN	missing_definition	ENVO:00000348	IAO:0000115	
WARN	missing_definition	ENVO:00000532	IAO:0000115	
WARN	missing_definition	ENVO:00000534	IAO:0000115	
WARN	missing_definition	ENVO:00002040	IAO:0000115	
WARN	missing_definition	ENVO:00002043	IAO:0000115	
WARN	missing_definition	ENVO:00002046	IAO:0000115	
WARN	missing_definition	ENVO:00002049	IAO:0000115	
WARN	missing_definition	ENVO:00002057	IAO:0000115	
WARN	missing_definition	ENVO:00002058	IAO:0000115	
WARN	missing_definition	ENVO:00002118	IAO:0000115	
WARN	missing_definition	ENVO:00002127	IAO:0000115	
WARN	missing_definition	ENVO:00002129	IAO:0000115	
WARN	missing_definition	ENVO:00002134	IAO:0000115	
WARN	missing_definition	ENVO:00002135	IAO:0000115	
WARN	missing_definition	ENVO:00002136	IAO:0000115	
WARN	missing_definition	ENVO:00002138	IAO:0000115	
WARN	missing_definition	ENVO:00002142	IAO:0000115	
WARN	missing_definition	ENVO:00002148	IAO:0000115	
WARN	missing_definition	ENVO:00002154	IAO:0000115	
WARN	missing_definition	ENVO:00002155	IAO:0000115	
WARN	missing_definition	ENVO:00002157	IAO:0000115	
WARN	missing_definition	ENVO:00002158	IAO:0000115	
WARN	missing_definition	ENVO:00002159	IAO:0000115	
WARN	missing_definition	ENVO:00002167	IAO:0000115	
WARN	missing_definition	ENVO:00002168	IAO:0000115	
WARN	missing_definition	ENVO:00002169	IAO:0000115	
WARN	missing_definition	ENVO:00002171	IAO:0000115	
WARN	missing_definition	ENVO:00002176	IAO:0000115	
WARN	missing_definition	ENVO:00002177	IAO:0000115	
WARN	missing_definition	ENVO:00002179	IAO:0000115	
WARN	missing_definition	ENVO:00002184	IAO:0000115	
WARN	missing_definition	ENVO:00002186	IAO:0000115	
WARN	missing_definition	ENVO:00002192	IAO:0000115	
WARN	missing_definition	ENVO:00002193	IAO:0000115	
WARN	missing_definition	ENVO:00002194	IAO:0000115	
WARN	missing_definition	ENVO:00002195	IAO:0000115	
WARN	missing_definition	ENVO:00002206	IAO:0000115	
WARN	missing_definition	ENVO:00002207	IAO:0000115	
WARN	missing_definition	ENVO:00002212	IAO:0000115	
WARN	missing_definition	ENVO:00002228	IAO:0000115	
WARN	missing_definition	ENVO:00002266	IAO:0000115	
WARN	missing_definition	ENVO:00002272	IAO:0000115	
WARN	missing_definition	ENVO:00002276	IAO:0000115	
WARN	missing_definition	ENVO:00002873	IAO:0000115	
WARN	missing_definition	ENVO:00002926	IAO:0000115	
WARN	missing_definition	ENVO:00003032	IAO:0000115	
WARN	missing_definition	ENVO:00003045	IAO:0000115	
WARN	missing_definition	ENVO:00003065	IAO:0000115	
WARN	missing_definition	ENVO:00003071	IAO:0000115	
WARN	missing_definition	ENVO:00003096	IAO:0000115	
WARN	missing_definition	ENVO:00003097	IAO:0000115	
WARN	missing_definition	ENVO:00003859	IAO:0000115	
WARN	missing_definition	ENVO:00003870	IAO:0000115	
WARN	missing_definition	ENVO:00003884	IAO:0000115	
WARN	missing_definition	ENVO:00003900	IAO:0000115	
WARN	missing_definition	ENVO:00003903	IAO:0000115	
WARN	missing_definition	ENVO:00003908	IAO:0000115	
WARN	missing_definition	ENVO:00003927	IAO:0000115	
WARN	missing_definition	ENVO:00003965	IAO:0000115	
WARN	missing_definition	ENVO:00003978	IAO:0000115	
WARN	missing_definition	ENVO:00005788	IAO:0000115	
WARN	missing_definition	ENVO:00005793	IAO:0000115	
WARN	missing_definition	ENVO:00005794	IAO:0000115	
WARN	missing_definition	ENVO:00005796	IAO:0000115	
WARN	missing_definition	ENVO:00005798	IAO:0000115	
WARN	missing_definition	ENVO:00005799	IAO:0000115	
WARN	missing_definition	ENVO:0010003	IAO:0000115	
WARN	missing_definition	ENVO:01000084	IAO:0000115	
WARN	missing_definition	ENVO:01000085	IAO:0000115	
WARN	missing_definition	ENVO:01000086	IAO:0000115	
WARN	missing_definition	ENVO:01000087	IAO:0000115	
WARN	missing_definition	ENVO:01000088	IAO:0000115	
WARN	missing_definition	ENVO:01000089	IAO:0000115	
WARN	missing_definition	ENVO:01000090	IAO:0000115	
WARN	missing_definition	ENVO:01000091	IAO:0000115	
WARN	missing_definition	ENVO:01000092	IAO:0000115	
WARN	missing_definition	ENVO:01000093	IAO:0000115	
WARN	missing_definition	ENVO:01000095	IAO:0000115	
WARN	missing_definition	ENVO:01000096	IAO:0000115	
WARN	missing_definition	ENVO:01000097	IAO:0000115	
WARN	missing_definition	ENVO:01000101	IAO:0000115	
WARN	missing_definition	ENVO:01000102	IAO:0000115	
WARN	missing_definition	ENVO:01000144	IAO:0000115	
WARN	missing_definition	ENVO:01000145	IAO:0000115	
WARN	missing_definition	ENVO:01000146	IAO:0000115	
WARN	missing_definition	ENVO:01000147	IAO:0000115	
WARN	missing_definition	ENVO:01000148	IAO:0000115	
WARN	missing_definition	ENVO:01000149	IAO:0000115	
WARN	missing_definition	ENVO:01000192	IAO:0000115	
WARN	missing_definition	ENVO:01000193	IAO:0000115	
WARN	missing_definition	ENVO:01000195	IAO:0000115	
WARN	missing_definition	ENVO:01000218	IAO:0000115	
WARN	missing_definition	ENVO:01000338	IAO:0000115	
WARN	missing_definition	ENVO:01000391	IAO:0000115	
WARN	missing_definition	ENVO:01000400	IAO:0000115	
WARN	missing_definition	ENVO:01000403	IAO:0000115	
WARN	missing_definition	ENVO:01000418	IAO:0000115	
WARN	missing_definition	ENVO:01000432	IAO:0000115	
WARN	missing_definition	ENVO:01000433	IAO:0000115	
WARN	missing_definition	ENVO:01000434	IAO:0000115	
WARN	missing_definition	ENVO:01000435	IAO:0000115	
WARN	missing_definition	ENVO:01000471	IAO:0000115	
WARN	missing_definition	ENVO:01000478	IAO:0000115	
WARN	missing_definition	ENVO:01000508	IAO:0000115	
WARN	missing_definition	ENVO:01000549	IAO:0000115	
WARN	missing_definition	ENVO:01000558	IAO:0000115	
WARN	missing_definition	ENVO:01000599	IAO:0000115	
WARN	missing_definition	ENVO:01000636	IAO:0000115	
WARN	missing_definition	ENVO:01000642	IAO:0000115	
WARN	missing_definition	ENVO:01000643	IAO:0000115	
WARN	missing_definition	ENVO:01000693	IAO:0000115	
WARN	missing_definition	ENVO:01000695	IAO:0000115	
WARN	missing_definition	ENVO:01000793	IAO:0000115	
WARN	missing_definition	ENVO:01000795	IAO:0000115	
WARN	missing_definition	ENVO:01000803	IAO:0000115	
WARN	missing_definition	ENVO:01000834	IAO:0000115	
WARN	missing_definition	ENVO:01000837	IAO:0000115	
WARN	missing_definition	ENVO:01000838	IAO:0000115	
WARN	missing_definition	ENVO:01000929	IAO:0000115	
WARN	missing_definition	ENVO:01001003	IAO:0000115	
WARN	missing_definition	ENVO:01001189	IAO:0000115	
WARN	missing_definition	ENVO:01001193	IAO:0000115	
WARN	missing_definition	ENVO:01001239	IAO:0000115	
WARN	missing_definition	ENVO:01001391	IAO:0000115	
WARN	missing_definition	ENVO:01001392	IAO:0000115	
WARN	missing_definition	ENVO:01001393	IAO:0000115	
WARN	missing_definition	ENVO:01001394	IAO:0000115	
WARN	missing_definition	ENVO:01001471	IAO:0000115	
WARN	missing_definition	ENVO:01001472	IAO:0000115	
WARN	missing_definition	ENVO:01001473	IAO:0000115	
WARN	missing_definition	ENVO:01001474	IAO:0000115	
WARN	missing_definition	ENVO:01001494	IAO:0000115	
WARN	missing_definition	ENVO:01001511	IAO:0000115	
WARN	missing_definition	ENVO:01001606	IAO:0000115	
WARN	missing_definition	ENVO:01001644	IAO:0000115	
WARN	missing_definition	ENVO:01001787	IAO:0000115	
WARN	missing_definition	ENVO:01001788	IAO:0000115	
WARN	missing_definition	ENVO:01001789	IAO:0000115	
